Aachen
U.S. Department of Energy and University of North Dakota, Grand Forks
U.S. Navy
U.S. Navy, Ithaca, N.Y.
U.S. Navy, Long Beach, Calif.
U.S. Navy, NJ
U.S. Navy, Ohio State University
U.S. Navy, Rolla, MO
U.S.-Hungary, Texas
Uberlandia
Uberlandia, Brazil
UC Santa Cruz
UCLA Conference Center
UCLA, Los Angeles, California, USA
Udine
Udine, Italy
Udine, Trieste, Italy
Ukraine
Ukraine, Kyjiv
Ukraine, Odessa
Ulaanbaatar
Ulaanbaatar, Mongolia
Ulm, Germany
Ulugbek, Kitab, Tashkent
Uman, Ukraine
UMIST, Manchester, England
Union College, Schenectady, New York
Uniondale, NY
United Arab Emirates
United Kingdom
United Nations
United States
United States of America
Univ. Berkeley, CA, United States
Univ. of Cambridge, United Kingdom
Univ. of Southampton, United Kingdom
Univ. Park, Penn.
Univeristy of Texas at Austin
Università di Brescia, Brescia, Italy
Université de Montréal, Montréal, Canada
Université Laval, Canada
Universita Delgi Studi del Molise, Campobasso, Italy
Universitaet Karlsruhe, Karlsruhe, Germany
Universitat de Barcelona, Spain
Universitat de les Illes Balears, Palma de Mallorca, Spain
Universitat de Valencia, Spain
Universite d'Aix-Marseille II, Denmark
Universite de Bordeaux I, Talence, France
Universite de Liege
University College Cork, Ireland
University College London, Holmbury St Mary, Dorking, Surrey, UK
University of Bath, Aldershot
University of Bath, Bath, England
University of Brussels, Belgium
University of Canterbury, Christchurch, New Zealand
University of Chicago
University of Chicago, Chicago, Illinois, USA
University of Chicago, IL, USA
University of Cologne, Germany
University of Colorado
University of Copenhagen, Denmark
University of Delhi, India
University of Freiburg, Germany
University of Haifa
University of Haifa, Oranim, Israel
University of Houston
University of Liege, Belgium
University of Lisbon, Lisbon
University of London, Surrey, UK
University of Minho, Guimarães, Portugal
University of Minnesota, USA
University of Miskolc, Hungary
University of Munich, Federal Republic of Germany
University of Oklahoma, USA
University of Orleans, France
University of Pittsburgh, Pittsburgh, Pa.
University of Pittsburgh, Pittsburgh, Pennsylvania
University of Rochester, Rochester, New York
University of Sao Paulo, Brasil
University of Siegen, Germany
University of St. Andrews
University of Stuttgart
University of Sydney, Australia
University of Szczecin, Poland
University of Texas at Austin
University of Tokyo, Hongo, Tokyo, Japan
University of Tokyo, Japan
University of Tokyo, Tokyo, Japan
University of Toronto, Ontario, Canada
University of Turku, Finland
University of Virginia, USA
University of Waterloo, Waterloo, Ontario, Canada
University of Zielona Góra, Zielona Góra, Poland
University Park
University Park Marriott, Tucson, Arizona, USA
University Park, PA
University Park, PA, USA
University Park, Pa.
Universtà di Bologna, Italy
Upper Saddle River, N.J.
Upper Texas, Houston, TX
Uppsala
Uppsala, N.J.
Uppsala, Stockholm
Uppsala, Sweden
Upton, N. Y.
Upton, N.Y.
Upton, New York
Upton, NY
Ural univ., Sverdlovsk
Urbana-Champaign, Ill.
Urbana, IL
Urbana, Ill.
Urbana, Illinois
Urbino, Italy
Urgench, Uzbekistan
Uruguay
US Naval Observatory, Washington
Ushuaia, Argentina
USSR
Ustroń, Poland
UT Austin, Austin, USA
Utö Island, Sweden
Utah
Utah, USA
Utica, New York
Utrecht
Utrecht, Hotel Leeuwenhorst, Noordwijkerhout, The Netherlands
Utrecht, Netherlands
Utrecht, The Netherlands
Uttar Pradesh State
Uxbridge, England
Uzbek SSR, Tashkent
Uzbekistan
Uzhgorod
Uzhgorod, Ukraine
Växjö
Växjö, Sweden
Vadu Crisului, Romania
Vail, CO
Vail, CO, USA
Vail, Colo.
Vail, Colorado
Val Morin, Canada
Val Morin, Quebec Province, Canada
Valday, Russia
Valencia
Valencia, Spain
Valladolid, Spain
Valley Forge, PA
Valley Forge, Pa.
Valparaiso, Chile
Van Vleck Observatory
Van Vleck Observatory, Middletown
Vancouver
Vancouver Island, British Columbia, Canada
Vancouver, B. C., Canada
Vancouver, BC, Canada
Vancouver, Brit. Columbia
Vancouver, British Columbia
Vancouver, British Columbia, Canada
Vancouver, Canada
Vancouver, Ontario
Varanasi, India
Varberg Castle, Sweden
Varena
Varenna
Varenna sul Lago di Como
Varenna-Lausanne
Varenna, Como, Italy
Varenna, Italy
Varenna, Lake Como, Italy
Varenna, Lake Como, Villa Monastero
Varenna, Villa Monastero
Varenna, Villa Monastero, Italy
Varese, Italy
Varna, Bulgaria
Varonna Conf., Italy
Vatican
Vatican City
Vatican City State
Vaxjo, Sweden
Velancia, Spain
Velen, Germany
Veli Lošinj, Croatia
Velingrad, Bulgaria
Venezia, Italy
Venezia, Napoli
Venezuela
Venice
Venice, Italy
Venus
Veröff. Archenhold-Sternw., Berlin-Treptow
Verbier, Switzerland
Verenna
Verenna, Lake Como, Villa Monastero
Verenna, Villa Monastero
Verona, Italy
Versailles, France
Versailles, Paris
Versilia, Tuscany, Italy
Vestn. Khar'kov
Viña del Mar
Viana do Castelo, Portugal
Vicenza, Italy
Vicksburg, Miss.
Vico Equense, Italy
Victoria, B.C., Canada
Victoria, BC
Victoria, BC, Canada
Victoria, British Columbia
Victoria, British Columbia, Canada
Victoria, Canada
Vienna
Vienna, Austria
Vienna, Bremen-Roennebeck, Germany
Vienna, VA
Vietnam
Vietri sul Mare, Italy
Villa Carlos Paz, Argentina
Villa Carlos Paz, Argentine
Villa de Leyva, Colombia
Villa de Leyva, Columbia
Villa Elisa, Argentina
Villa Monastero, Varenna, Italy
Villa Mondo Migliore, Rocca di Papa, Italy
Villa Obregon, Mexico
Villa Olmo, Como, Italy
Villa Tuscolana, Frascati, Rome
Villafranca del Castillo, Madrid, Spain
Villafranca del Castillo, Spain
Villar-sur-Ollon, Switzerland
Villars sur Ollon, Switzerland
Villars-sur-Ollon
Villars-Sur-Ollon, France
Villars-sur-Ollon, Switzerland
Villasimius, Italy
Villazzano, Trento, Italy
Villeurbanne, France
Vilnius
Vilnius, Lithuania
Vilspa, Spain
Vimeiro, Portugal
Vina del Mar
Vinnitsa, Ukraine
Vinnytsia
Vinnytsia, Ukraine
Vinnytsia, Vinnitsa
Violau, Germany
Virginia Beach, VA
Virginia Beach, VA, USA
Virginia, USA
Visby, Sweden
Visegrad, Budapest, Hungary
Vladimir, Russia
Vladivostok
Vladivostok, Russia
Volendam
Volos, Greece
Volterra
Von Braun Center, Huntsville, Alabama, U.S.A.
Von Karman Inst., Rhode-Saint-Genese, Belgium
Voronezh, Russia
Vredefort Dome, South Africa
Vrnjačka Banja, Serbia and Montenegro
Vselennoj
Vserossiyskaya, Yekaterinburg, Rossiya
Vsesoiuznaia Nauchnaia Shkola po Fizike Solntsa, Abastumani, Georgian SSR
Vulcano
Vulcano Eolie
Vulcano, Italy
Vzaimodejstvie, Leningrad
Wałbrzych, Poland
Wagga Wagga, Australia
Waikoloa Beach Marriott, Hawaii, USA
Waikoloa Beach, Hawai'i
Waikoloa, Hawai, USA
Waikoloa, Hawai'i, USA
Waikoloa, Hawaii
Waikoloa, Hawaii, USA
Waikoloa, HI
Wailea, Hawaii
Wailea, Maui, Hawaii
Wakayama, Japan
Wakefield, MA
Wako, Japan
Wako, Saitama, Japan
Wallops Island, VA
Wallops Station
Waltham, MA
Waltham, MA, United States
Wangerooge, Fed. Republic of Germany
Warminster, Pa
Warrendale, PA
Warrendale, PA, USA
Warrendale, Pa
Warrenton, VA
Warrington, England
Warsaw
Warsaw, Poland
Warszawa
Warszawa-Kraków, Poland
Warwick, Engl
Wash.
Wash. D. C.
Wash., D. C.
Wash., D.C.
Washington
Washington D. C.
Washington D.C.
Washington DC
Washington DC, USA
Washington State, Pullman
Washington, D. C.
Washington, D. C., U. S.
Washington, D. C., USA
Washington, D.C
Washington, D.C.
Washington, D.C., United States
Washington, D.C., USA
Washington, DC
Washington, DC, USA
Washington, DC.
Washington, Paris, France
Washington, Seattle
Washington, US
Washington, USA
Waterloo, Canada
Waterloo, Ontario, Canada
Waterville Valley, New Hampshire
Waw an Namos, Libya
Weimar
Weimar, East Germany
Weimar, Germany
Weinheim, Federal Republic of Germany
Weinheim, Germany
Welleslely, MA
Wellesley College
Wellesley College, Wellesley, MA
Wellesley, Mass.
Wellesley, Wellesley, MA
Wellington, New Zealand
Welt
Wembley, England
Wernigerode, Germany
Wertheim, Germany
Werthhoven, West Germany
Wessling, West Germany
West Berlin
West Germany
West Lafayette
West Lafayette, IN
West Lafayette, IN, USA
West Lafayette, Ind.
West Lafayette, Indiana
West Palm Beach, FL
West Point, N. Y.
West Point, N.Y.
West Virginia Univ.
Westbury, N.Y.
Westerbork, The Netherlands
Western Australia
Westerville, OH
Westford, Mass., USA
Westford, Massachusetts
Westlake, OH, Ohio
Wettzell, Germany
Wheeling, W. Va.
Whistler, BC, Canada
Whistler, British Columbia, Canada
Whistler, Canada
White Oak, Md.
Whitehaven, Pa.
Wichita State Univ.
Wichita, Kansas
Wichita, KS
Wickenburg, AZ
Wien
Wien, Austria
Wiesbaden
Wiesbaden, Federal Republic of Germany
Wiesbaden, Germany
Wiesbaden, West Germany
Wiesban, Republic of Germany
Wildhaus, Switzerland
William I. Fine Theoretical Physics Institute, University of Minnesota, USA
Williams Bay, WI
Williams, Williamstown, MA
williamsburg
Williamsburg, VA
Williamsburg, VA, USA
Williamsburg, Va.
Williamsburg, Virginia
Williamsburg, Virginia, USA
Williamstown, MA
Williamstown, Massachusetts
Winchester, England
Windsor Locks, CT
Windsor, Ontario, Canada
Winfrith, England
Wingspread, USA
Winnipeg, Canada
Winnipeg, Manitoba
Winnipeg, Manitoba, Canada
Winrock, Arkansas
Winter Park, FL
Wisła, Poland
Wisconsin
Wolfeboro, N.H.
Wolfeboro, NH
Wolfesboro, N.H.
Wollongong, Australia
Wollongong, NSW
Woodbury N. Y.
Woodbury, N. Y.
Woodbury, New York
Woodbury, NY
Woods Hole, MA
Woods Hole, MA USA
Woods Hole, Mass.
Woods Hole, Mass., USA
Woods Hole, Massachusetts, USA
Woodstock, Vt.
Worcester, MA
Wrocław, Poland
Wroclaw
Wroclaw, Poland
Wroclawska, Wroclaw, Poland
Wuerzburg, Germany
Wuerzburg, West Germany
Wuhan
Wuhan, China
Wuhan, Peoples Republic of China
Wuli, China
Wurzburg, West Germany
Wuxi, China
Wuxi, Jiangsu, China
Wye, MD
Wye, Md.
Wyo.
Wyoming
Wyoming, USA
Xi'an
Xi'an, China
Xiâ, China
Xi’an City, China
Xiamen, China
Xian, China
Xiandaihua, Beijing, China
Xining, China
Yakutsk
Yakutsk, USSR
Yalta, U.S.S.R.
Yalta, Ukraine
Yalta, USSR
Yamada, Yokohama, Kanagawa, Japan
Yamagata
Yaremche-Lviv, Ukraine
Yaroslavl, Russia
Yekaterinburg
Yekaterinburg City, Russian Federation
Yekaterinburg, Russia
Yekaterinburg, Russian Federation
Yellowknife, Canada
Yerevan
Yerevan-Byurakan
Yerevan-Byurakan, Armenian SSR
Yerevan, Armenia
Yerevan, Biurakan
Yerevan, Byurakan, Armenia
Yerevan, Gitutyun
Yerevan, Gitutyun, Republic of Armenia
Yerevan, Republic of Armenia
Yichang City, China
Yichang, China
Ylym, Ashkhabad
Yogyakarta, Bantul, Indonesia
Yogyakarta, Indonesia
Yohkoh
Yokohama
Yokohama, Japan
Yong-Hwa Park
YongKeun Park
York, Engl.
York, England
York, UK
York, United Kingdom
Yorktown Heights, N. Y.
Yosemite National Park, California
Yosemite, Calif.
Yountville, CA
Yugoslav
Yugoslavia
Yunnan, China
Yusong, Daejon, Korea
Zürich
Zürich, Switzerland
Zacatecas, Mexico
Zairyo
Zakopane
Zakopane, Poland
Zamora, Spain
Zao, Japan
Zaragoza, España
Zaragoza, Spain
Zbilisi
Zelenchukskaya, USSR
Zemli
Zemli i vrashchenie, Moskva
Zemli, Kiev
Zemli, Vyp
Zemli, Vyp.
Zemli. Resp. mezhved. sb.
Zenodo
Zermatt
Zermatt, Switzerland
Zhang-Jia-Jie, China
Zhangjaijie, China
Zhengzhou, China
Zhytomyr, Ukraine
Zielona Góra, Poland
Zittau
Zlatni Pjasaci, Bulgaria
Zouz, Switzerland
Zselic Valley Leisure Farm, Hungary
Zuerich
Zuerich, Switzerland
Zuoz, Engadin, Switzerland
Zurich
Zurich, Switzerland
Zvenigorod, Russia
Zwenigorod, Russia
